CODE, Country
ABW, Aruba
AFG, Afghanistan
AGO, Angola
AIA, Anguilla
ALA, Aland, Aland Islands, Åland Islands
ALB, Albania
AND, Andorra
ARE, UAE, United Arab Emirates
ARG, Argentina
ARM, Armenia
ASM, American Samoa
ATA, Antarctica
ATF, French Southern Territories
ATG, Antigua, Antigua and Barbuda
AUS, Australia
AUT, Austria
AZE, Azerbaijan
BDI, Burundi
BEL, Belgium
BEN, Benin
BFA, Burkina Faso
BGD, Bangladesh
BGR, Bulgaria
BHR, Bahrain
BHS, Bahamas, The Bahamas
BIH, Bosnia, Bosnia and Herzegovina
BLM, Saint Barthélemy
BLR, Belarus
BLZ, Belize
BMU, Bermuda
BOL, Bolivia
BRA, Brazil
BRB, Barbados
BRN, Brunei, Brunei Darussalam
BTN, Bhutan
BVT, Bouvet Island
BWA, Botswana
BES, Caribbean Netherlands
CAF, Central African Republic
CAN, Canada
CCK, Cocos, Cocos Islands
CHE, Switzerland
CHL, Chile
CHN, China
CIV, Ivory Coast, Cote d'Ivoire, Côte d'Ivoire
CMR, Cameroon
COD, Congo Kinshasa, Democratic Republic of the Congo, DRC, Congo Democratic Republic
COG, Congo Brazzaville, RO Congo, Republic of the Congo, Congo
COK, Cook Islands
COL, Colombia
COM, Comoros
CPV, Cape Verde
CRI, Costa Rica
CUB, Cuba
CUW, Curaçao
CXR, Christmas Island
CYM, Cayman Islands
CYP, Cyprus
CZE, Czech, Czech Republic
DEU, Germany
DJI, Djibouti
DMA, Dominica
DNK, Denmark
DOM, Dominican Republic
DZA, Algeria
ECU, Ecuador
EGY, Egypt
ERI, Eritrea
ESH, Western Sahara
ESP, Spain
EST, Estonia
ETH, Ethiopia
FIN, Finland
FJI, Fiji
FLK, Falklands, Falkland Islands
FRA, France
FRO, Faroe Islands
FSM, Micronesia, Federated States of Micronesia
GAB, Gabon
GBR, UK, United Kingdom
GEO, Georgia
GGY, Guernsey
GHA, Ghana
GIB, Gibraltar
GIN, Guinea
GLP, Guadeloupe
GMB, Gambia, The Gambia
GNB, Guinea-Bissau
GNQ, Equatorial Guinea
GRC, Greece
GRD, Grenada
GRL, Greenland
GTM, Guatemala
GUF, French Guiana
GUM, Guam
GUY, Guyana
HKG, Hong Kong
HMD, Heard Island and McDonald Islands
HND, Honduras
HRV, Croatia
HTI, Haiti
HUN, Hungary
IDN, Indonesia
IMN, Isle of Man
IND, India
IOT, British Indian Ocean Territory
IRL, Ireland, Republic of Ireland
IRN, Iran
IRQ, Iraq
ISL, Iceland
ISR, Israel
ITA, Italy
JAM, Jamaica
JEY, Jersey
JOR, Jordan
JPN, Japan
KAZ, Kazakhstan
KEN, Kenya
KGZ, Kyrgyzstan, Kyrgyz Republic
KHM, Cambodia
KIR, Kiribati
KNA, Saint Kitts, Saint Kitts and Nevis
KOR, South Korea, Korea
KWT, Kuwait
LAO, Laos, Lao, Lao People's Democratic Republic
LBN, Lebanon
LBR, Liberia
LBY, Libya, Libyan Arab Jamahiriya
LCA, Saint Lucia
LIE, Liechtenstein
LKA, Sri Lanka
LSO, Lesotho
LTU, Lithuania
LUX, Luxembourg
LVA, Latvia
MAC, Macau
MAF, Saint Martin, Collectivity of Saint Martin
MAR, Morocco
MCO, Monaco
MDA, Moldova
MDG, Madagascar
MDV, Maldives
MEX, Mexico
MHL, Marshall Islands
MKD, Macedonia, Republic of Macedonia
MLI, Mali
MLT, Malta
MMR, Myanmar, Burma
MNE, Montenegro
MNG, Mongolia
MNP, Northern Mariana Islands
MOZ, Mozambique
MRT, Mauritania
MSR, Montserrat
MTQ, Martinique
MUS, Mauritius
MWI, Malawi
MYS, Malaysia
MYT, Mayotte
NAM, Namibia
NCL, New Caledonia
NER, Niger
NFK, Norfolk Island
NGA, Nigeria
NIC, Nicaragua
NIU, Niue
NLD, Netherlands
NOR, Norway
NPL, Nepal
NRU, Nauru
NZL, New Zealand
OMN, Oman
PAK, Pakistan
PAN, Panama
PCN, Pitcairn, Pitcairn Islands
PER, Peru
PHL, Philippines
PLW, Palau
PNG, Papua New Guinea
POL, Poland
PRI, Puerto Rico
PRK, North Korea, Democratic Peoples Republic of Korea
PRT, Portugal
PRY, Paraguay
PSE, Palestine, Palestinian Territory, Palestinian National Authority, Palestinian territories
PYF, French Polynesia
QAT, Qatar
REU, Réunion
ROU, Romania
RUS, Russia, Russian Federation
RWA, Rwanda
SAU, Saudi Arabia
SDN, Sudan
SEN, Senegal
SGP, Singapore
SGS, South Georgia, South Georgia and the South Sandwich Islands
SSD, South Sudan
SHN, Saint Helena, Saint Helena Ascension and Tristan da Cunha
SXM, Sint Maarten
SJM, Svalbard and Jan Mayen
SLB, Solomon Islands
SLE, Sierra Leone
SLV, El Salvador
